config,Model,Effort,task,script,answer_status,cer,cer_strict,gt_chars,hyp_chars,hyp_ratio,declined,claims_no_image,judge_score
anthropic/claude-opus-5 (none),anthropic/claude-opus-5,none,trans-greek-marchalianus-p11,Greek,ok,0.576,,125,54,0.43,False,False,10
anthropic/claude-opus-5 (none),anthropic/claude-opus-5,none,trans-latin-vatlat629-f3v,Latin,ok,0.7164,0.7391,134,490,3.66,False,False,2.5
anthropic/claude-opus-5 (none),anthropic/claude-opus-5,none,trans-aramaic-4q530-f2ii,Aramaic,failed,,,64,0,0.0,False,False,N/A
anthropic/claude-sonnet-4.5 (none),anthropic/claude-sonnet-4.5,none,trans-greek-marchalianus-p11,Greek,ok,0.096,,125,177,1.42,False,False,25
anthropic/claude-sonnet-4.5 (none),anthropic/claude-sonnet-4.5,none,trans-latin-vatlat629-f3v,Latin,ok,0.0373,0.0797,134,655,4.89,False,False,40
anthropic/claude-sonnet-4.5 (none),anthropic/claude-sonnet-4.5,none,trans-aramaic-4q530-f2ii,Aramaic,ok,0.8594,0.875,64,19,0.3,False,False,10
anthropic/claude-opus-4.8 (none),anthropic/claude-opus-4.8,none,trans-greek-marchalianus-p11,Greek,ok,0.024,,125,127,1.02,False,False,40
anthropic/claude-opus-4.8 (none),anthropic/claude-opus-4.8,none,trans-latin-vatlat629-f3v,Latin,ok,0.1418,0.2391,134,1591,11.87,False,False,65
anthropic/claude-opus-4.8 (none),anthropic/claude-opus-4.8,none,trans-aramaic-4q530-f2ii,Aramaic,ok,1.0,1.0,64,0,0.0,True,False,20
anthropic/claude-fable-5 (none),anthropic/claude-fable-5,none,trans-greek-marchalianus-p11,Greek,ok,0.008,,125,229,1.83,False,False,65
anthropic/claude-fable-5 (none),anthropic/claude-fable-5,none,trans-latin-vatlat629-f3v,Latin,ok,0.0,0.0435,134,504,3.76,False,False,50
anthropic/claude-fable-5 (none),anthropic/claude-fable-5,none,trans-aramaic-4q530-f2ii,Aramaic,failed,,,64,0,0.0,False,False,N/A
google/gemini-3.7-flash (none),google/gemini-3.7-flash,none,trans-greek-marchalianus-p11,Greek,ok,0.0,,125,152,1.22,False,False,72
google/gemini-3.7-flash (none),google/gemini-3.7-flash,none,trans-latin-vatlat629-f3v,Latin,ok,0.0,0.0435,134,380,2.84,False,False,75
google/gemini-3.7-flash (none),google/gemini-3.7-flash,none,trans-aramaic-4q530-f2ii,Aramaic,ok,0.7031,0.7031,64,52,0.81,False,False,8.5
google/gemini-2.5-flash (none),google/gemini-2.5-flash,none,trans-greek-marchalianus-p11,Greek,ok,0.248,,125,137,1.1,False,False,5
google/gemini-2.5-flash (none),google/gemini-2.5-flash,none,trans-latin-vatlat629-f3v,Latin,ok,0.1567,0.1957,134,665,4.96,False,False,45
google/gemini-2.5-flash (none),google/gemini-2.5-flash,none,trans-aramaic-4q530-f2ii,Aramaic,ok,0.75,0.75,64,38,0.59,False,False,6
anthropic/claude-3-haiku (none),anthropic/claude-3-haiku,none,trans-greek-marchalianus-p11,Greek,ok,0.52,,125,121,0.97,False,False,0
anthropic/claude-3-haiku (none),anthropic/claude-3-haiku,none,trans-latin-vatlat629-f3v,Latin,ok,0.1194,0.1739,134,304,2.27,False,False,15
anthropic/claude-3-haiku (none),anthropic/claude-3-haiku,none,trans-aramaic-4q530-f2ii,Aramaic,ok,0.8125,0.8125,64,819,12.8,False,False,0
openai/gpt-5.5 (none),openai/gpt-5.5,none,trans-greek-marchalianus-p11,Greek,ok,0.104,,125,127,1.02,False,False,18
