Model,Completed Tasks,Consensus Avg Score,Grok 4.6 Avg,Minimax M3 Avg,Total Cost ($),Avg Cost / Task ($),Total Latency (s),Avg Latency / Task (s),T: Greek (Q),T: Latin (Isidore),T: Aramaic (4Q530),C: Greek Apparatus,C: Latin Apparatus,C: Aramaic Parallels,Tr: Greek (Siloam),Tr: Latin (Seraphim),Lac: Aramaic Vision,A: Greek TEI <w>,A: Latin TEI <abbr>,A: Aramaic Stems,Enc: Greek <teiHeader>
anthropic/claude-opus-4.7,13,87.9,83.0,85.1,0.22,0.0169230769230769,585.0,45.0,95.0,76.5,100.0,89.0,84.0,81.5,92.5,91.0,92.5,93.0,91.0,83.5,73.5
anthropic/claude-opus-4.8,13,86.3,79.1,80.5,0.245,0.0188461538461538,1144.0,88.0,76.0,75.5,99.0,84.5,82.5,94.0,91.0,92.0,95.5,93.0,92.5,89.0,57.5
openai/gpt-5.6-terra,13,86.0,81.1,78.8,0.185,0.0142307692307692,715.0,55.0,82.5,87.5,100.0,91.0,70.0,94.0,71.0,92.0,91.5,87.5,91.5,81.5,77.5
qwen/qwen3.8-max,13,84.3,75.6,79.5,0.1803,0.0138692307692307,630.5,48.5,77.5,85.0,100.0,85.0,78.0,96.5,72.0,92.5,91.0,93.5,90.5,59.0,75.0
openai/gpt-5,13,83.6,75.2,74.9,0.2878,0.0221384615384615,1268.8,97.6,89.0,87.5,100.0,67.5,81.5,91.0,79.0,87.0,90.0,79.5,75.0,80.0,80.0
openai/gpt-5.5,13,83.5,79.2,76.9,0.21,0.0161538461538461,975.0,75.0,86.5,84.0,100.0,70.0,87.5,74.0,87.0,90.0,90.0,77.0,91.5,78.5,70.0
openai/gpt-5.6-sol,13,83.2,75.5,74.2,0.19,0.0146153846153846,546.0,42.0,89.0,88.5,100.0,71.5,78.0,52.5,76.0,90.0,91.0,91.0,87.5,92.0,75.0
google/gemini-3.7-flash,13,82.6,81.5,82.6,0.012,0.0009230769230769,36.4,2.8,92.5,80.5,62.5,87.5,96.5,35.0,87.5,92.0,88.5,93.5,92.5,89.0,76.0
google/gemini-3.1-pro-preview,13,82.5,73.0,72.8,0.2489,0.0191461538461538,1066.0,82.0,81.0,85.0,100.0,85.0,80.0,79.0,88.5,86.5,93.0,80.5,82.5,83.5,47.5
x-ai/grok-4.6,13,81.7,80.2,71.5,0.165,0.0126923076923076,845.0,65.0,80.0,90.0,100.0,86.0,76.0,91.5,72.0,72.5,83.0,86.0,82.0,75.0,67.5
google/gemini-3.8-flash,13,81.4,,,0.1449,0.0111,464.3,35.7,90.0,92.5,51.5,78.5,94.0,26.5,92.5,95.0,93.5,86.5,93.0,89.0,76.0
openai/gpt-5.6-luna,13,79.6,76.5,79.2,0.045,0.0034615384615384,240.5,18.5,37.5,88.5,100.0,78.0,72.5,91.5,76.0,90.5,90.0,88.0,93.5,83.5,45.0
meta/muse-spark-1.2,13,79.4,74.0,70.2,0.026,0.002,318.5,24.5,33.5,40.0,100.0,90.5,82.5,91.5,78.5,86.5,92.0,81.0,89.0,87.5,80.0
x-ai/grok-4.5,13,79.3,80.3,77.8,0.15,0.0115384615384615,624.0,48.0,30.0,88.5,100.0,90.0,69.0,90.0,82.5,81.0,88.5,85.5,77.5,86.5,62.5
google/gemini-2.5-pro,13,76.6,74.8,74.4,0.0335,0.002576923076923,494.0,38.0,0.0,86.0,100.0,87.5,82.5,94.0,73.5,77.0,86.5,76.5,90.0,76.5,66.0
meta/muse-spark-1.3,13,75.4,,,0.2538,0.0195,752.3,57.9,20.0,32.5,100.0,96.0,69.0,80.0,83.5,42.5,97.5,93.0,93.5,90.0,82.5
deepseek/deepseek-v4-flash,13,74.9,72.0,68.3,0.0016,0.0001230769230769,84.5,6.5,45.0,46.5,100.0,79.5,79.5,85.0,74.0,93.0,75.0,77.0,74.0,85.0,60.0
anthropic/claude-sonnet-4.5,13,74.8,77.5,75.8,0.085,0.0065384615384615,416.0,32.0,66.0,90.0,100.0,59.0,66.5,30.0,81.5,82.5,85.0,85.0,92.0,75.0,60.0
google/gemini-2.5-flash,13,74.3,70.0,65.8,0.006,0.0004615384615384,110.5,8.5,87.5,87.5,100.0,61.0,35.0,73.5,73.5,91.0,67.5,81.0,77.0,84.5,47.5
deepseek/deepseek-v3.2,13,72.5,71.2,69.5,0.015,0.0011538461538461,364.0,28.0,71.0,85.0,100.0,72.5,51.0,35.0,75.5,92.5,83.0,79.0,66.0,75.0,57.5
deepseek/deepseek-r1,13,72.0,66.2,62.8,0.0335,0.002576923076923,2754.7000000000003,211.9,70.0,86.5,100.0,76.5,60.0,89.0,72.5,88.5,71.5,74.5,32.5,56.5,57.5
z-ai/glm-5.3-flash,13,71.5,74.0,68.5,0.0911,0.0070081042307692,156.0,12.0,83.5,86.5,99.0,82.0,77.0,0.0,32.5,80.0,96.0,73.0,87.5,69.5,62.5
qwen/qwen3-vl-235b-a22b-thinking,13,71.0,54.1,61.8,0.105,0.008076923076923,1235.0,95.0,91.0,81.5,100.0,62.0,72.0,84.0,39.0,83.5,63.5,49.0,75.0,40.0,82.5
minimax/minimax-m3,13,68.7,58.1,63.2,0.018,0.0013846153846153,585.0,45.0,75.0,69.0,78.5,75.0,70.0,47.5,72.5,78.0,74.5,65.0,85.0,43.0,60.0
google/gemma-4-31b-it,13,66.0,62.8,60.5,0.0108,0.0008307692307692,,,27.5,82.0,100.0,80.0,53.0,88.5,45.0,86.0,67.5,61.5,85.0,52.5,30.0
meta-llama/llama-4-maverick,13,61.6,59.3,58.0,0.034,0.0026153846153846,455.0,35.0,32.0,47.5,67.5,66.0,65.0,72.5,67.5,86.0,65.0,47.5,66.0,68.5,50.0
openai/gpt-4o,13,60.9,59.4,62.6,0.175,0.0134615384615384,286.0,22.0,35.0,78.5,100.0,50.0,67.5,42.5,75.0,90.0,38.5,66.5,51.0,60.0,37.5
anthropic/claude-3-haiku,13,60.8,57.9,59.4,0.021,0.0016153846153846,156.0,12.0,37.5,83.0,100.0,56.5,40.0,40.0,81.5,58.5,42.5,70.0,70.5,65.0,45.0
mistralai/mistral-large-2512,13,59.2,57.8,62.4,0.11,0.0084615384615384,520.0,40.0,37.5,76.5,71.0,64.5,40.0,40.0,68.0,91.5,78.5,78.0,27.5,52.0,45.0
anthropic/claude-opus-5,11,58.2,56.2,60.0,0.5094,0.0391846153846153,2353.0,181.0,64.0,62.5,0.0,82.0,74.0,74.0,92.5,94.0,86.5,0.0,35.0,57.5,35.0
mistralai/mistral-small-3.2-24b-instruct,13,51.3,49.5,49.8,0.0002,1.5384615384615384e-05,208.0,16.0,22.5,84.0,100.0,72.5,30.0,45.0,71.0,65.0,32.5,50.0,48.5,25.0,21.5
meta-llama/llama-3.3-70b-instruct,13,50.5,50.6,50.2,0.01,0.0007692307692307,325.0,25.0,15.0,78.5,100.0,37.5,48.5,37.5,72.0,59.0,38.5,58.5,50.0,33.5,27.5
